productId,emoji,name,price,categoryId,imageUrl
0,🍌💥,Banana Buzz,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-banana-buzz-ingot.png
0,🫐❄️,Blackberry Ice,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-blackberry-ive-ingot.png
0,🫐💥,Blueberry Blast,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-blueberry-blast-ingot.png
0,🫐🌿,Blueberry Mint,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-BLUEBERRY-MINT.png
0,🌅🥤,California Sunset (Fanta),36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-california-sunset-ingot.png
0,🍓🍬,Chupa Strawberry,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/sss-min.png
0,🌿❄️,Cool Mint,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-cool-mint-ingot.png
0,🍏🍎,Double Apple,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-double-apple-ingot.png
0,💥🚀,FTP,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-FTP.png
0,🍇❄️,Grape Ice,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-grape-ice-ingot.png
0,🥝🍍,Kiwi Pineapple,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-kiwi-pineapple-ingot.png
0,🥭✨,Mango Magic,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-mango-magic-ingot.png
0,🍈🍋,Passionfruit Mango Lime,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-passionfruit-mango-lime-ingot.png
0,🍑❄️,Peach Ice,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/ALIBARBAR-PEACH-ICE.jpg
0,🎀,Pink Lemon,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-pink-lemon-ingot.png
0,🍇🥤,Ribena,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/ribena.jpg
0,🌈🍬,Skittles,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-SKITTLES.png
0,🥥🍉,Strawberry Coconut Watermelon,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-strawberry-coconut-watermelon-ingot.png
0,🍓🌸,Strawberry Lychee,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/strawberry-lychee.jpg
0,🍓🍉,Strawberry Watermelon,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/ALIBARBAR-STRAWBERRY-WATERMELON.jpg
0,🍉❄️,Watermelon Ice,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-watermelon-ice-ingot.png
0,🍊💥,WTF (Grapefruit),36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-WTF.png
0,🚬🚬,Tobacco,36,1,https://raw.githubusercontent.com/repasscloud/VapeBotApi/refs/heads/main/_data/images/alibarbar_9k/alibarbar-vape-9000-tobacco-ingot.png
